value,Ls_count,cat,Est_m,Est_s,HC_m,HC_s,NDVI_m,NDVI_s,Nrt_m,Nrt_s,VC_m,VC_s,Ele_m,Ele_s,Prc_m,Prc_s,Slp_m,Slp_s,Bdod_m,Bdod_s,Clay_m,Clay_s,Sand_m,Sand_s,Silt_m,Landslide,Ls_Area,Shape_Leng,Ls_AD,Shape_Le_1,Shape_Area,PGV_Usgs,Lithology
77,0,274584,0.64855953,0.365742532,0.000108654,0.000672952,0.369698774,0.081690648,-0.423902579,0.656165558,-7.63E-05,0.000696797,257.6849356,39.35736804,22.94733239,0.270876392,5.487702506,4.598200346,146.3940562,4.601704957,257.1468506,38.19913324,388.6713694,42.88996096,354.0432685,0,0,6947.411716,0,6947.411716,788992.4084,0.369832,11
78,0,296602,0.65015637,0.302190247,-0.000120591,0.002821822,0.451763808,0.13544705,0.474904995,0.639371527,0.000125771,0.002054644,1226.663784,223.1423916,22.89845467,0,28.71760541,7.897353266,125.8457529,3.726873593,312.8388778,21.00299861,281.8670437,5.930729611,405.1781992,0,0,4114.19382,0,4114.19382,353480.0551,0.389063,7
79,0,274873,0.170739555,0.371004357,5.91E-05,0.002997463,0.561328509,0.05333496,-0.950661816,0.227908107,-0.000173378,0.00156906,860.6549938,170.8018267,26.03889275,0,28.46541847,6.710094338,127.8882097,2.681503778,346.4473684,9.343488408,278.2507252,10.75973534,375.167012,0,0,3621.428869,0,3621.428869,379458.789,0.403854,7
80,0,194826,0.813206648,0.264078376,0.000277446,0.00247716,0.545439604,0.074778446,-0.357770884,0.454412143,9.13E-05,0.001123653,2192.220953,442.1585444,23.53026009,0,25.8811723,5.649865358,126.5307023,6.339946276,233.6653252,48.54432017,450.8867974,32.79442772,315.620862,0,0,7494.940418,0,7494.940418,603369.6849,0.477481,6
81,0,218834,-0.215809768,0.393666432,-0.0001647,0.002509493,0.565092152,0.075923257,-0.871481613,0.489607683,5.91E-06,0.001928809,974.524042,145.3797883,25.10837604,1.472486039,23.43570278,7.717955882,131.8544789,2.032579039,280.8387113,22.09308923,284.6061997,14.84571751,434.4644862,0,0,5785.251537,0,5785.251537,804604.5487,0.48328,7
82,3,236572,-0.675759777,0.469432126,-3.60E-05,0.000483916,0.337546211,0.080665135,0.500910083,0.421291419,0.000240798,0.001512425,636.2781645,74.55380604,28.93763733,0,6.803587816,9.246985638,139.42855,1.556410146,322.3763006,12.69520536,280.3415675,18.8153892,397.1754622,1,513.1611099,5267.101197,0.098196175,5267.101197,522587.6781,0.651485,7
83,14,191272,-0.703165399,0.417318961,4.18E-05,0.003494698,0.207786376,0.14088342,0.416801782,0.469408767,0.000100643,0.001592096,3059.651862,510.5344062,22.15728302,0.505525428,40.12897375,8.658275135,132.0962203,3.302562262,162.5581367,19.43601082,511.7625719,20.58836528,325.4972958,1,37089.14429,9135.503355,1.46463412,9135.503355,2532314.643,0.450337,6
84,0,196876,0.720376211,0.366943302,3.13E-05,0.002907976,0.527190827,0.108307845,-0.077144559,0.654521778,-8.69E-05,0.002106336,2886.9811,305.5095646,22.86791229,0,30.29217903,9.657276352,125.2634393,1.645182381,169.901527,12.5054687,501.1511183,16.96888366,328.9195605,0,0,8602.634011,0,8602.634011,2400640.665,0.531301,7
85,0,200787,-0.52480909,0.323408973,-0.000189305,0.002603144,0.566482834,0.044268975,-0.711698345,0.521360448,0.000133281,0.001626346,2407.433486,276.6002585,23.09902,0,26.66647165,8.377864309,124.2548218,1.414128576,274.111469,21.22955932,362.221823,15.7806573,363.657498,0,0,6032.008874,0,6032.008874,949792.7499,0.403222,1
86,26,215719,0.16276885,0.27711892,0.000424837,0.002318662,0.520803338,0.097927558,0.944321539,0.364490183,-0.000292999,0.0021627,2122.18789,444.7414156,22.78913913,0.258372182,39.00971506,11.20747337,126.2589936,2.172210959,274.2073057,12.36482256,382.6523235,21.78836696,343.1452685,1,16941.17182,6646.260564,1.257796771,6646.260564,1346892.615,0.528848,7
87,0,265928,-0.457880465,0.433034381,-1.05E-05,0.002843734,0.402297655,0.059043699,0.298831134,0.740933659,-4.36E-06,0.002487233,792.9553584,198.2526696,26.30749512,0,28.83128814,8.959220965,133.4210845,2.657396089,305.4879222,13.1996993,279.7064985,16.79935619,414.7546672,0,0,6785.630256,0,6785.630256,1100141.055,0.391209,7
88,0,271615,-0.478395227,0.537593956,7.58E-05,0.003126307,0.532355269,0.06700862,-0.490108193,0.599490354,-0.000182018,0.002641252,1519.610446,179.5500962,23.30404091,0,29.17482678,10.90130282,118.0240751,2.3273044,286.0349937,18.0621404,287.1762911,15.40717103,426.8218666,0,0,12253.17537,0,12253.17537,3471323.505,0.390891,7
89,0,241510,-0.363103444,0.44341476,0.000313464,0.001075077,0.475034053,0.065269827,-0.783792538,0.394089533,-0.000201547,0.001123665,517.4645918,106.2847804,25.87911987,3.56E-07,14.52916167,5.518925947,137.7253865,2.602296499,285.0642395,22.49472351,300.5644002,22.72137294,414.4262219,0,0,6220.320492,0,6220.320492,1958086.794,0.420642,7
90,0,253450,-0.54985168,0.192475445,-0.000204602,0.001715188,0.472792114,0.058621395,-0.789820252,0.428200364,0.000274927,0.001618254,1031.639034,190.2728307,25.36625099,0,25.23128214,6.169309143,129.1508513,2.070684874,298.6287675,12.2772354,269.5973571,13.29922361,431.9417535,0,0,4522.651677,0,4522.651677,772638.39,0.372355,7
91,0,262296,-0.406482701,0.523219045,0.001079993,0.002758555,0.431795966,0.150531894,0.072903588,0.825506929,-0.001121721,0.003459005,362.4339498,66.69764858,23.94119453,1.384384162,28.62132824,12.06972304,140.0604359,4.209416073,260.6081572,11.27779107,341.0878468,17.29867283,398.4306473,0,0,2032.883774,0,2032.883774,238597.6587,0.371624,7
92,0,276142,0.623616049,0.709899525,0.000101042,0.000454465,0.256810952,0.14917193,0.507381043,0.555601454,-0.000385544,0.000762019,200.9350962,16.53578238,22.60476875,0,6.424562457,3.163462594,148.1650943,0.829156198,213.1008772,2.357022604,438.5833333,8.956685895,347.495614,0,0,1092.85901,0,1092.85901,33330.21499,0.412738,11
93,0,298682,-0.706092314,0.361404039,-0.000270553,0.002523717,0.465320613,0.055225653,0.454847495,0.647872611,0.000256435,0.00174916,712.2675954,148.6501856,21.79026001,0.550604133,27.84255098,8.747785495,131.5590234,2.605675786,330.4159305,20.85902142,303.9388894,23.52262776,365.6282885,0,0,4897.997188,0,4897.997188,809101.0698,0.344226,11
94,0,210791,0.577223502,0.510938644,0.000547024,0.001901748,0.515370063,0.076584085,0.64627655,0.502860135,-0.000487675,0.001964969,1062.806621,85.68290378,22.71866989,0,22.8816959,8.084018985,134.1844862,1.046687898,269.290415,7.017834424,313.9626482,15.4966932,416.6261858,0,0,2978.764294,0,2978.764294,397419.982,0.470472,7
95,0,235883,0.852516577,0.176885535,-0.000187338,0.001704796,0.496359724,0.066124849,-0.103375151,0.510386023,-4.59E-05,0.00110917,730.3659947,101.8223948,31.66088295,0,16.71094762,5.647344326,135.4380372,1.213213383,297.0020316,15.76923866,256.2245663,7.548041332,446.7734021,0,0,3999.679743,0,3999.679743,251533.7673,0.517912,7
96,0,260597,0.746531504,0.354402632,0.00010097,0.003243591,0.570377708,0.085993501,-0.376296093,0.480916125,5.97E-05,0.001681443,1067.497455,285.9386223,22.71364784,0,28.99192997,9.120269186,126.4036464,4.979937022,302.3654685,8.656452935,286.0409828,23.47314888,411.5373987,0,0,6390.366511,0,6390.366511,754854.2751,0.372207,7
97,2,302742,-0.765893472,0.413143932,0.000495107,0.002941124,0.529142779,0.049788625,-0.099921521,0.650728331,-0.000734696,0.002560935,856.978583,94.36005642,24.98586464,0,30.05965392,8.124837218,128.6351768,1.961355037,279.6664222,12.22957355,290.5360129,8.049722026,429.7975649,1,82.60279846,2618.337848,0.03082627,2618.337848,267962.3492,0.356423,7
98,0,264120,-0.431964251,0.387112686,-0.000275503,0.003259497,0.465014341,0.073101239,0.846019191,0.111917725,-0.00033854,0.001261806,496.3000204,166.1148124,24.70251656,0,30.89601883,10.22138054,136.3688943,2.927091908,302.1990599,21.61814476,282.0447578,43.29024155,415.8792152,0,0,3239.762733,0,3239.762733,192876.3314,0.532588,7
99,0,257504,-0.792345936,0.35947164,5.87E-05,0.001827823,0.483538727,0.098096382,0.292265847,0.494691411,-2.02E-05,0.001614819,734.153072,219.4632871,22.2271978,0.19327442,22.5829037,9.451234801,131.3902709,3.932802908,313.0090057,24.34528285,286.9850151,14.04976142,400.0164366,0,0,6380.341539,0,6380.341539,1592912.912,0.370567,7
100,2,218236,0.042239143,0.555569659,6.50E-06,0.002518105,0.568363062,0.081073889,0.776996454,0.475495219,4.08E-05,0.00210298,1150.364443,254.2010368,25.53201675,0,28.24245733,9.17831662,129.8500487,4.910010655,288.4218198,18.0526001,281.7491451,32.40393941,429.8360269,1,179.2507019,13772.67122,0.004364769,13772.67122,4106762.679,0.434451,7
101,0,290629,-0.21009504,0.534600657,6.37E-05,0.000827729,0.483040097,0.046525889,0.859678008,0.251574921,1.39E-05,0.000598043,286.5813887,27.78044432,22.7700585,0.711015958,4.575099834,2.51960126,140.8292525,2.910177967,185.2046385,17.88885055,441.2762978,9.26001643,373.438788,0,0,4833.109869,0,4833.109869,547077.9598,0.453609,11
102,0,267256,0.107583412,0.350926272,0.000205937,0.001732681,0.401197401,0.091684109,0.930895806,0.317215299,-0.000126695,0.001535478,463.4871773,138.4481172,26.6794541,0.151629609,13.40130014,11.35842584,141.2291613,3.302257272,263.2250433,21.64017518,356.6354548,36.08926527,380.0972991,0,0,7117.163404,0,7117.163404,1381653.497,0.371558,7
103,0,199793,0.865172051,0.27430237,-0.000201276,0.002547941,0.484673308,0.146435022,0.021996585,0.511320769,9.18E-05,0.001405095,2968.267071,266.3937984,23.68140922,0.311768877,29.81435257,7.565024665,125.9208894,1.792460526,245.7998081,22.47211814,439.1974509,24.72175015,314.9875287,0,0,6035.16295,0,6035.16295,1145309.143,0.569762,7
104,47,201273,-0.826527728,0.411676914,0.000311189,0.002823189,0.405202164,0.075171646,-0.215880033,0.511173134,-0.000281991,0.0023275,1330.675721,390.9312274,23.23248291,0,36.12699811,8.553876465,136.5025187,4.478350666,266.9301866,20.95273929,378.5277722,46.77848698,354.4637507,1,12347.05073,7369.358729,0.697802959,7369.358729,1769417.939,0.505241,7
105,0,273984,-0.66590959,0.636590813,-4.91E-05,0.003142141,0.569396848,0.083514994,-0.474303645,0.36984936,-0.000364304,0.002399995,1088.700028,91.7052508,23.0013237,0,25.68368711,8.396743337,126.7601912,0.851163998,306.6501265,7.407399356,270.1291819,5.464267843,423.1617936,0,0,3021.983626,0,3021.983626,279201.8221,0.452444,7
106,0,199149,0.851886132,0.344544477,-0.000316581,0.003068982,0.601467696,0.046528941,-0.019701674,0.56241304,-3.52E-05,0.00187398,2402.338096,122.6671989,23.52364349,0,30.01218504,9.359159247,120.4857618,1.451658611,237.66347,28.83791681,436.4164791,10.41847349,325.7065271,0,0,3318.279563,0,3318.279563,402127.227,0.461172,1
107,0,237504,-0.557092338,0.512664793,9.77E-05,0.00262919,0.52150037,0.064687939,0.623705659,0.413611629,2.42E-05,0.001663352,736.3550465,141.8017761,25.62566854,0.695307033,19.06930396,6.558797207,135.2566932,1.769126251,316.681752,11.60404439,251.7356895,8.870680881,431.6528509,0,0,6291.733767,0,6291.733767,700398.0553,0.39633,10
108,0,244063,-0.038992604,0.475167771,-1.55E-05,0.002585147,0.422038011,0.117309947,0.818100196,0.443002738,7.31E-05,0.001658647,1106.543914,116.8188906,27.72426033,0,20.64898054,5.140630007,131.5080494,1.989527058,296.9330561,16.12658881,284.0745461,10.42648937,419.1446203,0,0,5026.511862,0,5026.511862,877908.3451,0.458347,7
109,0,260596,0.788809251,0.411741603,0.000215714,0.002681967,0.509109942,0.067725906,-0.242587055,0.554533042,-0.000441803,0.001662243,556.3467373,170.036911,25.01561165,0,25.36216726,11.26057137,134.7726342,4.70353738,288.6290633,31.15017215,305.5724175,36.03842561,405.8955574,0,0,4894.265628,0,4894.265628,651265.1936,0.369514,7
110,0,307355,-0.583526942,0.329249277,2.40E-05,0.00137699,0.499400554,0.062829675,0.69738681,0.443064729,-5.30E-05,0.000957101,519.9511459,181.1631182,21.2887001,0,15.06617952,8.284653274,137.1513224,6.971997306,261.0565166,55.60620306,357.6010867,68.95782056,381.3262823,0,0,6426.827578,0,6426.827578,1689859.924,0.314719,11
111,0,269210,0.650560683,0.603684237,0.000180103,0.000917383,0.404270127,0.114994294,0.47893845,0.478335161,-0.00038687,0.001041051,365.1195105,57.45243099,27.46481823,0.466760171,9.13532591,6.167425455,144.1997203,2.387878372,250.2490909,12.5430668,383.6946853,18.39111727,366.004965,0,0,4416.328326,0,4416.328326,561133.0878,0.371558,7
112,0,309622,-0.582287664,0.223177387,0.000285089,0.001313898,0.493821257,0.10461581,0.744775186,0.376947891,-0.000120393,0.001191257,505.6675494,185.6022449,20.55939177,0.267842793,15.90347183,8.180705549,137.0624212,5.941918586,276.29752,43.58378862,357.2813787,77.12844361,366.6001681,0,0,6074.31103,0,6074.31103,934019.9631,0.308043,11
113,0,237062,-0.247553022,0.465871812,-7.61E-05,0.003376129,0.448874617,0.075596575,0.85303734,0.357026272,0.000104427,0.001664965,874.0587353,154.714489,24.93982124,0,28.1504379,9.200841325,132.4757188,2.974474744,313.532366,21.09106683,272.789902,13.66693455,413.6567436,0,0,4434.58143,0,4434.58143,732840.1945,0.459588,7
114,0,237460,-0.188549729,0.597744604,0.000253975,0.001703805,0.503301851,0.110502826,-0.331475272,0.752053689,-8.27E-05,0.000996963,531.2959716,51.26290133,25.67243958,0,10.70045187,6.652743394,138.6107639,2.541920864,276.6488714,26.44632005,308.1841634,17.05733878,415.1592022,0,0,4991.884352,0,4991.884352,375050.7437,0.680579,7
115,26,199681,0.870806448,0.193502065,-0.000188003,0.001695146,0.46689751,0.080913512,0.105595348,0.507741295,-0.000174432,0.00119001,1467.214914,259.7478456,23.52524016,0.062026657,28.08836837,7.057628189,135.7044162,4.417179917,292.3910435,22.57705914,404.3575344,40.46706196,303.258972,1,4965.52425,4568.189635,1.304175544,4568.189635,380740.4817,0.506476,7
116,0,234396,0.462663438,0.273335792,0.000179366,0.001527277,0.51854928,0.077736172,0.78307524,0.449127279,-0.000214059,0.00129881,620.075541,144.3627439,24.96092224,0,18.77226064,6.579843398,134.2585735,1.12977786,334.4007499,12.8983056,256.7964222,11.14050626,408.4010624,0,0,5306.841152,0,5306.841152,502103.6981,0.430538,10
117,0,255555,-0.804467531,0.468963427,5.05E-05,0.003037436,0.483411858,0.057995187,0.067576773,0.564070658,-8.50E-05,0.002173215,647.759711,172.1157048,24.99437423,0.489174748,27.38964265,8.996132605,131.6605891,2.8645966,318.0897311,20.04533888,290.0140557,20.58261233,391.9504848,0,0,7031.159588,0,7031.159588,1285122.896,0.366913,7
118,0,191265,0.418822406,0.348172283,-1.45E-05,0.001593404,0.650149334,0.032483624,-0.822732492,0.429666599,0.0002447,0.00150598,2309.432947,192.2305472,24.12864521,0.169228592,21.66978991,5.504213117,123.3170775,0.96268931,286.2997557,20.41765382,379.1727618,21.76093743,334.4581951,0,0,6728.509493,0,6728.509493,1972586.02,0.370501,1
119,0,214261,-0.397621711,0.28553633,0.000186585,0.001985206,0.506930689,0.072533907,-0.838577931,0.479179419,-3.22E-06,0.001530071,1415.548972,178.2778691,22.71866989,0,20.66399978,6.187311961,127.1822023,3.247980142,300.4648398,18.40019425,320.7820699,32.83859914,378.5635091,0,0,6698.516763,0,6698.516763,1245824.745,0.455528,7
120,0,255669,-0.691909319,0.395703313,3.03E-05,0.001865483,0.374595184,0.062937316,-0.056637555,0.671640993,-8.23E-05,0.001577366,800.314258,147.0721901,26.63872637,2.502863013,17.79704765,6.905914294,136.0115106,3.492949034,307.215861,21.61014422,270.5920171,16.09823006,422.2595949,0,0,7816.947542,0,7816.947542,1091088.614,0.357143,7
121,0,263257,-0.595758895,0.540624345,0.000219631,0.003169254,0.48056004,0.077300005,-0.584413924,0.431168321,-0.00036715,0.002430658,587.0099849,230.0822036,21.82187047,0.213372101,30.76541209,9.781178898,132.1530708,3.875178665,297.062759,30.94087275,312.384773,35.55545758,390.6174878,0,0,7665.882512,0,7665.882512,1664416.002,0.343931,7
122,0,274089,-0.335147474,0.4717683,1.19E-06,0.003471874,0.506734,0.078068056,-0.33757202,0.787398722,0.000333787,0.002294994,1086.154735,239.608545,25.36991128,0.429119206,29.04147067,9.023223004,127.026983,3.52264086,282.5877661,15.75349549,299.2108583,25.42931137,418.2320215,0,0,6842.94589,0,6842.94589,963923.0289,0.37981,7
123,0,233294,-0.250173146,0.376803853,0.000216338,0.002158602,0.521649745,0.086342556,0.877917317,0.353770748,-0.000133074,0.001276826,714.3521037,152.2620448,25.11820364,0.106941833,17.25563744,6.759992369,135.2546361,1.446067635,324.5068395,10.29958895,252.4422333,13.96808411,423.0114058,0,0,6597.177549,0,6597.177549,984395.0358,0.399767,10
124,0,233058,-0.427963217,0.497229119,-1.48E-05,0.002332597,0.520221135,0.074216186,0.714546296,0.471872739,9.09E-05,0.00181098,670.9860989,101.066416,25.67243958,0,17.00493261,5.325422338,136.4028021,1.700208351,296.6355079,11.70389769,265.5053087,18.18396165,437.7479203,0,0,5620.970762,0,5620.970762,716295.6161,0.400509,10
125,0,304565,0.155138147,0.383377816,7.94E-05,0.002196605,0.529604403,0.066357751,-0.907973296,0.429815609,0.000388138,0.002013516,856.1757735,140.3074021,20.3452282,0,26.45943195,7.721943821,131.0980078,3.340129127,285.0973032,15.91146138,289.1538659,29.07743152,425.6752931,0,0,4200.315946,0,4200.315946,613716.8075,0.344457,12
126,0,236713,-0.285397401,0.332617562,0.000181363,0.001879958,0.466220494,0.076947538,0.865685466,0.486695895,-6.78E-05,0.00155474,701.8171014,93.33982699,29.3073862,1.202940211,17.32421885,6.321691157,137.0788096,1.41090574,320.3613168,16.10749214,257.4912512,7.554102983,422.1306891,0,0,4431.052994,0,4431.052994,830873.3355,0.496357,7
127,1,289672,0.106762097,0.472078715,0.000160792,0.003130673,0.500525472,0.076818552,0.824512996,0.578883823,-7.90E-05,0.00276694,867.248453,224.7700467,24.45381652,0.703080011,30.42738761,9.411176872,130.5086523,4.473516745,298.8835736,13.08995731,287.1241153,10.70767849,413.9434357,1,239.9380035,8874.93919,0.01133515,8874.93919,2116760.746,0.385354,7
128,0,215913,-0.294635673,0.524977622,-0.00044283,0.002950911,0.591211469,0.06881463,0.769588755,0.510621845,0.000441303,0.002253183,1472.391153,151.7067225,24.86191459,0.8696505,31.66897437,10.42815098,123.6388501,1.545133622,331.9733464,15.80569203,303.3153782,24.39052958,365.0207926,0,0,3732.925022,0,3732.925022,563595.7291,0.464456,7
129,0,250239,-0.780824453,0.315921389,0.000714349,0.002446192,0.462992819,0.040764384,-0.532677351,0.442097072,-0.000156853,0.002212434,765.1783217,74.75961477,29.66937256,0,23.04926731,8.44242832,135.3625605,1.517160225,306.1490048,7.206998571,288.465035,6.600161375,405.3152232,0,0,1903.22833,0,1903.22833,146188.1338,0.43393,7
130,0,284123,-0.399056882,0.251188754,0.000679176,0.002743097,0.373819472,0.029562031,-0.829983236,0.514370954,-0.001461697,0.00293035,961.2542827,72.14727709,25.10712433,0,30.48445981,13.23898759,126.4057816,2.191123093,301.7896146,16.52471865,280.6124197,7.372037627,418.2837259,0,0,1255.505794,0,1255.505794,73958.95005,0.373519,7
131,0,203110,0.6722955,0.421273593,0.001086574,0.004719224,0.506797815,0.081104939,-0.07744756,0.66693679,-0.000174076,0.003598912,1623.640292,114.5390547,22.33758354,0,38.42274757,12.30121428,129.3157504,0.824321644,285.3501734,12.69462801,426.1059931,2.887178981,288.5438336,0,0,2500.885849,0,2500.885849,317027.696,0.470794,7
132,0,252281,-0.832194984,0.412614768,0.000207239,0.00145685,0.462253692,0.110709593,-0.105610186,0.523135904,-0.000157057,0.002055878,544.7889533,112.7667803,28.01416588,0,22.31707527,10.54998624,134.5298002,4.050699108,292.4654486,28.81662998,295.4887158,19.48842016,412.0601244,0,0,5167.647872,0,5167.647872,1121896.184,0.680894,7
133,0,283453,0.528679829,0.502083426,0.000700502,0.00297058,0.43809321,0.057054633,0.76719675,0.444137402,-0.000675277,0.002113708,699.2732543,62.02676965,25.67962456,0,21.51297084,7.737876753,133.5754941,2.711464699,326.9607378,13.98176655,271.2777339,6.94548745,401.8039526,0,0,1946.207628,0,1946.207628,149153.9863,0.383638,7
